plan_id,food_type,portion,special_notes,last_update,pet_id
e12aeb10-2651-4209-8cf3-11d1234d62c0,Vitamin Supplements,1 teaspoon,High fiber,2024-10-26 00:00:00+07,d82d3bcd-974d-4dde-9771-c590b5da0c34
00271b39-23be-4623-a1f7-285d31a2343d,Low-Calorie Food,1 serving,For senior pets,2023-08-28 00:00:00+07,2c756be5-a635-40ae-9454-f67cc75acb0f
8d7c4439-9ed4-4bf2-a199-457f5f6b530b,High-Protein Food,1 teaspoon,For coat health,2023-09-11 00:00:00+07,4937d174-e699-4ee0-b1ce-777bf1863282
fbfeee00-f00f-46a6-9f21-33c89a2a2038,Training Treats,1 cup,Gluten-free,2025-03-03 00:00:00+07,776abc1e-9882-4b5a-bc3b-77d978e9b76e
85f5fca8-9a50-45ce-9292-d8a1ce088fd0,Low-Calorie Food,1 cup,Avoid artificial additives,2022-07-27 00:00:00+07,7a51f436-9a32-4536-bc1b-346d5e49d70b
8541f024-858e-47b4-b4fb-1aa7e1fd78b7,Dry Food,1 pouch,High Omega-3,2022-05-27 00:00:00+07,054a7c2c-2baa-470b-9e34-27415496242f
fc3869b3-4083-439b-ba7a-191d76d07396,Beef-Based Food,1 bowl,For coat health,2024-05-23 00:00:00+07,5c28782b-8ee7-49a3-b4c3-cf5c5cc9f808
973e058b-081c-4a25-b032-3581c0519b68,Grain-Free Food,1 can,Contains fish oil,2024-12-06 00:00:00+07,4c415e95-dd98-42b8-ad87-3e49ecd4f778
726d63f0-34cc-49d1-a8ff-3b410c0dfc60,Bone Broth,1 cup,Gluten-free,2021-03-21 00:00:00+07,a78b3f89-5c4e-4f37-a259-809fa734feb5
87e595d3-2d82-4aa5-893f-137aeaeef1aa,Lamb-Based Food,5 ounces,Needs to be served warm,2023-04-04 00:00:00+07,a28e9e76-ff7e-4950-b133-dbb8e65e48e9
2fb6712f-0fa9-4f3a-acad-9330e695314a,Lamb-Based Food,50 grams,No added sugar,2024-06-15 00:00:00+07,14cd0932-795c-4f30-9475-15912d193a4a
7fa10b10-4ce4-4e83-84ac-bbc2257cb0cf,Freeze-Dried Food,1 pouch,Vegan-friendly,2021-04-17 00:00:00+07,d573e202-1bd0-4004-ae75-e8145064aa6e
b40d5934-ac81-489c-ae86-0914f5620828,Supplementary Food,1 bowl,Avoid chicken,2021-04-18 00:00:00+07,cfd60a83-bc95-4914-979b-ac0ec932e2d7
e7053639-6fe2-4ae3-b064-ffc5c98d53c3,Beef-Based Food,20 grams,,2021-06-13 00:00:00+07,d923d340-3b31-4b52-8589-ca4ff4fa4150
6997fa18-ae34-47c2-9843-cfa19badf6db,Fruits,1/4 cup,No preservatives,2020-08-30 00:00:00+07,db5393fd-3226-41f0-9487-690c9ecf39ef
ec6666ee-cbf3-4d90-ba7d-9cbebd78d935,Dehydrated Food,200 grams,For coat health,2022-05-27 00:00:00+07,096106f0-eb6c-405b-8920-10dce9cb24d1
7b1c37db-813d-4352-872e-163b5a47b6bc,Freeze-Dried Food,1 tablespoon,High protein,2023-08-05 00:00:00+07,800462fd-14f0-4e1e-b1b7-338dbcad1b36
cd512644-18a0-42dd-98e2-cb78464875d5,Supplementary Food,50 grams,Gluten-free,2021-09-13 00:00:00+07,f94a782b-71f7-4d73-be5a-3f8c6750ffbf
3e5220c9-236d-4dbe-a1fd-cb673781c9ef,Dental Chews,1 piece,Low calorie,2024-05-23 00:00:00+07,2f7c492a-26b1-470e-85c7-9e48e5a57dd3
9b340780-81e0-404f-bd4d-2fbadfd62a1d,Lamb-Based Food,1 piece,,2021-07-23 00:00:00+07,a69a5ad1-d278-403a-b93d-3bfb1be741f6
bdd8ca75-c087-4651-94c7-2ed97d11c83f,Training Treats,1/4 cup,For coat health,2021-09-25 00:00:00+07,e2055e4a-ae8b-4dbb-a509-b718abcce79b
a32da28a-47c6-473d-86c4-b1a1d14735dd,Bone Broth,1 serving,Gluten-free,2021-12-01 00:00:00+07,e19d1c10-6f10-4dc7-9547-defb623993eb
e7057d49-5283-4f25-a7fd-5def5acb9be4,Vitamin Supplements,200 grams,,2020-06-24 00:00:00+07,9565de19-a700-4cb9-80f8-f0db344d9eed
6896084d-7287-4a08-8dd1-1796d6d31a5f,Bone Broth,1 pouch,Gluten-free,2021-08-24 00:00:00+07,ffadda56-6cab-4558-92a9-fc0e23ea20b8
76602671-3ee9-42a6-a774-3bbfd6581d88,Beef-Based Food,1 bowl,,2021-11-08 00:00:00+07,a16e75a2-5a08-4b1b-91f1-892a5cd3a1e9
e0471374-7324-4c11-872e-c635bf1e41fa,Treats,1/2 cup,,2020-04-10 00:00:00+07,993b04c4-4714-423b-a146-41246db840c3
fea99074-0e45-4b68-a022-49e84eef64ad,Beef-Based Food,50 grams,,2022-01-13 00:00:00+07,429b95f4-b7d2-49bc-8f3e-27ec1bb3ea62
2bd7c418-01c1-485a-acb3-d9fd955a84dd,Fish-Based Food,1/2 tablespoon,Add vitamins,2023-10-28 00:00:00+07,5e72b0e4-04a9-46e0-8df3-19e11a08b745
6e84ad93-d88a-4f3e-9e36-1077177aaf0c,Freeze-Dried Food,1/4 teaspoon,Avoid artificial additives,2022-07-31 00:00:00+07,ede2a112-4dc8-44ab-ae5f-755491048120
2b4d89ae-7a37-4f59-ad96-61769073fc89,Wet Food,1/4 teaspoon,Special dietary needs,2022-06-25 00:00:00+07,1a729b63-0d02-4804-a3fc-6edaaff81e3b
d81523ae-0726-44c4-a882-a6a778c5c206,Vitamin Supplements,200 grams,No added sugar,2022-05-09 00:00:00+07,ec0a0546-3a39-4992-8869-46ab5629474d
de0ce8cd-fd38-4b3d-aaf0-ee298ac5c953,Wet Food,200 grams,No preservatives,2023-12-10 00:00:00+07,4f485a86-5015-4a35-bb06-b238ac192c9a
8509be43-4063-4777-a1ee-3dfeace1a714,Freeze-Dried Food,1 can,For coat health,2020-05-02 00:00:00+07,7108f2f2-88b3-4330-beb0-c2da5aea9e56
9aba7196-99b2-4522-9e7f-1330727e7e72,Fresh Food,1 ounce,Add water,2021-01-14 00:00:00+07,07ea5214-52be-47ac-b16c-4676cdb764d3
c17841a0-ffae-4943-bc50-8c8aef1bf583,Dental Chews,10 grams,No grains,2022-09-12 00:00:00+07,17ffb86f-ca01-4510-8814-7fbe335bf200
4f1cd8ea-dc10-4ac7-b7da-348929c98c4e,Freeze-Dried Food,20 grams,High fiber,2023-04-06 00:00:00+07,a4325cf1-4f6d-4bdc-b626-82dda58b8c67
7df3d57b-a4c2-4262-8492-9c770151ffb1,Prescription Food,100 grams,For weight management,2021-12-23 00:00:00+07,150e24b8-54bc-40a5-9398-e288685e4cf6
6b9021d2-47d0-4313-8cf2-8913e7909a4c,Wet Food,100 grams,Contains fish oil,2023-08-01 00:00:00+07,ecb32ee0-b2b8-4137-a2f3-f2706b0cdaf7
252e527f-e41f-415a-911b-a277c9ee17d1,Bone Broth,100 grams,No dairy,2022-03-05 00:00:00+07,de54da6c-ee4a-49f7-895e-97d666cf62b9
2c49ec2e-abd1-4085-bac0-51bb9b22b97b,Treats,1 piece,Serve cold,2020-06-28 00:00:00+07,4b40d7ca-e27e-40f5-bed1-8ea599e5e388
ad157d4d-edb7-481d-8c6c-537eca275146,Organic Food,20 grams,High protein,2024-04-20 00:00:00+07,1de77af1-85e1-45e7-a5ca-d702869f7a3b
40a598ed-3fd8-4ce3-85ec-f042d12b135e,Vitamin Supplements,200 grams,Special dietary needs,2021-12-25 00:00:00+07,0ea577bb-3893-441e-90a2-cedee1ddb230
37f09750-6499-44f8-be62-ad9a9cb9a794,Canned Food,1 teaspoon,High protein,2023-04-09 00:00:00+07,4bc793d2-a334-4e1a-a9ae-9c87161bb818
1fc29059-321a-43e5-aa11-a6aaefc37559,Freeze-Dried Food,1/4 teaspoon,Suitable for dental health,2021-08-28 00:00:00+07,fa9c6476-df8a-4e72-8606-a335d1b159ad
e93e016b-235a-4448-918f-47c2088f37b9,Training Treats,2 cups,No preservatives,2024-07-02 00:00:00+07,f6f8e8b2-23db-405a-b929-205287d06466
7270a2f1-1042-4cc5-8303-9af8ee2a7308,Fruits,1 ounce,Add vitamins,2020-12-12 00:00:00+07,f8d34c38-c823-4c24-b58f-321990f3f81c
b23f439e-a8a9-49bb-acca-45f76498a1f6,Vitamin Supplements,2 ounces,For sensitive stomachs,2025-02-22 00:00:00+07,930857bb-0001-432d-8705-70fd465fa511
982e385e-4912-43f1-89f2-db389b556d86,Prescription Food,100 grams,For coat health,2022-10-21 00:00:00+07,ec3a04ba-dcb6-406c-9ed3-36f91a617c9d
ed1b4536-820d-40c3-9650-1ba10b159c11,Dehydrated Food,1 tablespoon,Contains fish oil,2023-06-23 00:00:00+07,2a92dc9f-8a97-4fb7-9e7b-62354384cc7c
645ddcef-24ed-42ca-84b2-ea6e1807c832,Protein Bars,1/4 teaspoon,Gluten-free,2022-08-03 00:00:00+07,c09ca923-2e35-4806-9ab7-a5c0f2c5da08
60e3da7e-9c07-424e-a037-9213104bab22,Organic Food,1 can,Add water,2020-09-10 00:00:00+07,d20e6792-4e8e-4ab4-a58f-5298f827b596
0f83cc32-fb81-48e3-beea-b82df654c627,Prescription Food,1 pouch,Avoid artificial additives,2023-06-19 00:00:00+07,4b804877-02bf-49b8-a583-a3bc3cb0c182
2b0a1833-2233-4c4d-bd67-d4d5eb36c554,Wet Food,3 ounces,Add water,2024-08-19 00:00:00+07,4c4895ff-6fc2-49bd-ac5b-ce70f2f2859a
bfef6bb5-507a-4e0d-aa4d-fc970f8e45a0,Treats,1 pouch,Avoid artificial additives,2020-11-04 00:00:00+07,eb83ecf7-0eb0-4f98-9974-0af12e9517c8
a25f8527-7849-43f9-bc63-924354913351,Treats,1 pouch,High protein,2024-10-11 00:00:00+07,fcaa71e4-bb3c-4dad-a499-6115d22965c1
53cacccd-7b7a-4462-9c1b-2bea3cf0342c,Dental Chews,1 teaspoon,Add vitamins,2024-07-03 00:00:00+07,844b3a6e-971c-4fad-9f2b-cb5d93853247
fd5340ac-8e5b-49dc-b484-bd6f39e41732,Supplementary Food,200 grams,Needs to be served warm,2020-04-07 00:00:00+07,7a74a8aa-8e60-4b96-ba0d-dd765175d0b3
5c858b9f-bd70-48cc-973f-b8e33f7e3b2d,Wet Food,1 can,Limited ingredients,2022-06-14 00:00:00+07,4eeabad7-d2e5-41d6-a67a-c477a7baf4cb
4c1f51e5-4034-4cec-8ffd-c7cda8a7b90e,Grain-Free Food,1/4 cup,Special dietary needs,2021-02-24 00:00:00+07,049f8766-ad1b-4910-9891-be91c739fc78
f9784533-030e-4700-8f8a-1ce228212fd1,Low-Calorie Food,1/2 tablespoon,For sensitive stomachs,2021-01-24 00:00:00+07,bd4d7f07-8273-4c6e-9bdb-ad68eaee5e7e
21fb3008-e5d7-49a8-aadd-b39d85e95b1b,Wet Food,10 grams,,2022-05-14 00:00:00+07,79bba660-3e8e-47b5-b3a7-9247a7516dc9
8f7144c1-fd1b-460c-9483-8fb47dd25807,Supplementary Food,1 serving,No dairy,2025-02-17 00:00:00+07,bac65d77-6f3d-40b9-a21f-d03fd7aa9411
4ed5a48b-ffb2-4130-9ceb-de4da63cae86,Raw Food,5 ounces,Contains fish oil,2024-03-21 00:00:00+07,f5cff3ef-9b8c-45b6-ab0a-0f72b270f624
371ed31a-1848-4468-9cff-21bfaecd6780,Treats,1/2 cup,Limited ingredients,2021-12-29 00:00:00+07,2bc9bc12-1648-4c74-8c93-5b3c15e19f3e
83370b87-7562-4f1f-b9d6-2ff4c2aabaf6,Beef-Based Food,1 piece,For sensitive stomachs,2020-06-22 00:00:00+07,1d687154-c546-41ce-b504-b394237fd8c3
e60e9a17-56d8-494a-ba28-7191acc96eab,Raw Food,1/4 teaspoon,,2024-08-05 00:00:00+07,c88600b8-df9d-4c2d-b2cb-86733564be90
277b5665-0701-40ce-a15e-ed73642a96bb,Vegetables,3 ounces,,2024-02-19 00:00:00+07,f516bd7a-1650-4733-9ef7-bd51ecda02e9
44ca9434-cd51-49c0-9c56-39cffde3fd9a,Lamb-Based Food,1 tablespoon,For weight management,2022-04-14 00:00:00+07,0ff6b598-972f-4f50-8c49-c0853cc53494
87f50fc0-2b49-4669-bb0f-69da5245981c,Dehydrated Food,20 grams,Low calorie,2024-10-03 00:00:00+07,12387f5a-6d27-4d41-9cc9-4e4eedf92525
a9062487-0071-4d7a-a081-0c0de0fc1ee8,Supplementary Food,3 ounces,For coat health,2021-10-24 00:00:00+07,4c71fa66-ef01-4a08-bee1-acfed0c2ef96
5792f7fe-89a6-4e51-9fb0-62f03280b0df,Fish Oil,3 ounces,For sensitive stomachs,2023-08-06 00:00:00+07,14d52c19-69c2-4d30-a444-1d699ab539b0
accdda90-a37c-48ea-81b4-fb3b9ca40c09,Supplementary Food,1 teaspoon,Add vitamins,2025-01-12 00:00:00+07,4fb4dd1a-92d7-4d4c-90ab-656b73b32b38
5f1b1485-b300-4754-92e9-3f7305ae4fe2,Wet Food,1/4 cup,No added sugar,2024-11-29 00:00:00+07,73f34633-fc0a-4003-b10c-0b753fe4b144
b8e195cd-0121-49a5-a9a4-950217169365,Fresh Food,5 ounces,,2023-07-05 00:00:00+07,4368c2c0-58f7-46be-aa78-42e27102143a
12ad5a06-9353-4176-a4ca-5fcbf2239307,High-Protein Food,1/4 cup,Limited ingredients,2024-04-13 00:00:00+07,ca54ac2b-b401-423b-8375-6373894365d4
baeb2e02-751f-4fd2-a1de-888b4cb074b0,Protein Bars,10 grams,,2024-11-10 00:00:00+07,6a3a5d31-1218-4cad-9fd1-0bfea15d14d3
10380657-1b3f-4b39-a420-6e4e437e326e,Canned Food,1/4 teaspoon,,2020-06-24 00:00:00+07,a7ce1d5a-1645-4f5c-9d65-aea24e4d266e
29778b65-1610-49b1-8acd-7b7b760a7519,Low-Calorie Food,1 serving,For puppies,2021-02-05 00:00:00+07,0ea577bb-3893-441e-90a2-cedee1ddb230
ed85e6ea-5a6e-48a3-ad56-ac6a3584ccb1,Raw Food,5 ounces,No added sugar,2023-12-02 00:00:00+07,6d6fafb5-534f-4add-8f24-c2dc2f05d5f0
fc87b09f-92c5-4d71-9f3c-96c7b9a77513,Training Treats,1 bowl,Vegan-friendly,2020-09-19 00:00:00+07,1ad7dc7b-2c93-4675-8720-063f8faf45d9
3457f06e-19bc-4ade-809e-2120239eab45,Freeze-Dried Food,1 cup,Avoid chicken,2023-09-24 00:00:00+07,2330fd1d-ac71-48e7-8260-dcc9f4bbdd84
40676923-8b27-44fb-91a4-0f6ea73860ee,Wet Food,1 ounce,,2024-08-27 00:00:00+07,9558a400-9903-469b-a5de-c17c83ba4d4f
132df555-4ff4-4346-8b04-f0db899277a8,Training Treats,20 grams,Add vitamins,2024-08-05 00:00:00+07,b65558a7-1b5d-41b3-9049-4adec914595c
59f686b6-aba4-4824-a53a-5c8e1ac66f7b,Treats,1 slice,Low fat,2023-10-31 00:00:00+07,88902bcf-4e25-425b-ba18-260fd4999679
01c1c500-cd32-43e3-86cf-dbe1a516088a,Treats,1/4 teaspoon,Contains fish oil,2022-05-01 00:00:00+07,f041642b-7718-46b9-9340-ccb138653c5c
08f9eddb-9698-415f-a6a3-e1639c361331,Vitamin Supplements,1 tablespoon,High Omega-3,2021-05-04 00:00:00+07,efc95c2e-d74b-47b2-a068-11f635ad070d
3a998a50-743c-4723-b9ab-d8023052e301,Vegetables,1 slice,For senior pets,2022-09-12 00:00:00+07,f516bd7a-1650-4733-9ef7-bd51ecda02e9
5509714c-e66e-479b-bf14-72278d629962,Supplementary Food,1 can,For coat health,2022-01-06 00:00:00+07,22ab2c96-209c-4ac0-8d09-90453974c131
613e1980-9f48-4f4f-8c2f-53c105853bab,Fruits,1 serving,,2021-04-14 00:00:00+07,12387f5a-6d27-4d41-9cc9-4e4eedf92525
4d1c2011-8df7-419d-8819-dd7e4e78db40,Bone Broth,1/2 cup,No preservatives,2025-01-27 00:00:00+07,af758863-01a0-4ff5-ba43-c2ac45c9562f
29e36758-e70e-4a7c-a709-6b0afc3e1204,Freeze-Dried Food,5 ounces,Avoid artificial additives,2024-02-08 00:00:00+07,222ae62d-1f6d-4a36-b697-c27ade0d3d93
15153543-99cc-4333-a398-c8998fa02b2f,High-Protein Food,50 grams,Special dietary needs,2024-02-15 00:00:00+07,b0df19e1-8d94-42ff-8c13-96e6c389501a
991b65e8-3259-43d2-8e06-fcc708cdd513,Low-Calorie Food,1 bowl,,2021-09-11 00:00:00+07,55effc01-1faa-47ab-b7c0-c8d412b592f0
8da3860a-72bf-4eba-b0d1-6b14c2f2eaa8,Vitamin Supplements,1 bowl,For puppies,2023-04-07 00:00:00+07,a7b2bab7-4cae-488d-a534-1aff4c279ad1
59a6e166-4dda-42b5-bb62-d343e6c3908c,Raw Food,10 grams,Avoid artificial additives,2021-10-27 00:00:00+07,74059941-117c-490e-b070-d4d88d33def8
5cc5c4b0-5952-4620-9d04-71f6dae4369f,Dry Food,1/2 cup,Suitable for dental health,2022-10-17 00:00:00+07,0733260d-0492-45ce-a4bc-76ba5257bbbe
983d8fd0-e8da-454d-8c94-5d01b40f3c1e,Freeze-Dried Food,1 piece,High Omega-3,2020-12-29 00:00:00+07,97a25edc-ed42-4917-810e-55bde52bc59d
700ca559-47e2-4a95-ad00-c13c1ce9601f,Fish Oil,200 grams,,2020-06-17 00:00:00+07,9ec5abfe-1ad4-42d7-8681-37040b70e020
16c766d3-8380-46d6-b128-6d8732a141bd,Protein Bars,1 bowl,Low calorie,2024-07-07 00:00:00+07,3bc60ae6-7597-4c7f-9208-82a21cb8cd18
069c607d-d208-42ef-a05d-ed747f46c1f5,Bone Broth,1 serving,,2022-10-26 00:00:00+07,da35e4f9-6fe9-457f-986d-f3f1fdac5393
e60608d0-7929-42ac-bd54-3dcdd32ddcba,Vitamin Supplements,1 tablespoon,,2023-07-04 00:00:00+07,bb78f929-507e-41ee-a42e-92c639f6caa1
a3ef76d5-44c8-479d-ae6c-bc33479b7aed,Low-Calorie Food,1 bowl,Keep refrigerated,2025-02-18 00:00:00+07,5b842675-36fc-4ef1-b183-48f5cd85a740
6b5bd332-72da-4ebc-aaad-7082289ae812,Vitamin Supplements,10 grams,,2024-12-07 00:00:00+07,78b73a45-f9b1-49f9-a9e6-7a53094957cc
181ee1d5-6839-454b-959c-9f5e241dcbbc,Canned Food,50 grams,,2021-06-15 00:00:00+07,b28d355c-7f53-4ef3-a0e4-074c9b872219
4e8ca65d-0e37-4f0d-b3be-41e24a10266c,Supplementary Food,1 teaspoon,,2024-09-17 00:00:00+07,222ae62d-1f6d-4a36-b697-c27ade0d3d93
4584667f-965e-44e6-a6df-54288fcf4d29,Wet Food,2 cups,Vegan-friendly,2023-05-27 00:00:00+07,98d025fe-c7f9-4a03-b0ee-a07c2583e244
ec9dc41a-e7c9-4f69-8f7d-28b761392079,High-Protein Food,1 pouch,,2024-10-20 00:00:00+07,46617c5b-d0a3-4fb7-ad24-0e093db40b2e
fb0e422b-cd58-49fe-aa7a-b0a30a6d80a4,Bone Broth,3 ounces,Vegan-friendly,2023-07-29 00:00:00+07,5645af95-fb84-497e-9fe0-e6dd141b722f
8e4abb7d-2548-42cc-9ea5-92cd7c9884d6,Treats,2 cups,Suitable for dental health,2023-02-12 00:00:00+07,e5ba6183-d802-4824-8e34-93c5995383bf
79bb8561-bd98-4d2f-83a2-e9da69ac3e89,Fruits,2 cups,Keep refrigerated,2023-11-26 00:00:00+07,a6f8fceb-2441-4650-a916-4fa71ac374f4
64b92f39-fbc1-44c3-b601-2307d3450965,Raw Food,2 ounces,,2023-01-09 00:00:00+07,e6af1acf-679d-416b-906e-3e103c7f2e53
3d928cf5-d13f-4774-a62c-f3976c1f25b6,High-Protein Food,1 pouch,For weight management,2021-06-22 00:00:00+07,618878ec-a529-4830-ab7d-1e631b71bf9a
171a22e4-b554-4a43-ae44-c993c67191f0,Dental Chews,1 tablespoon,No preservatives,2021-12-25 00:00:00+07,e9badd63-dcda-4640-ae87-c861253e041e
520ffd40-aa6f-47f8-9ce8-e74a1e5995cf,Dry Food,20 grams,Vegan-friendly,2024-04-06 00:00:00+07,936a7893-331b-4762-9b1d-17b0c39309d4
0d2a124f-5259-460e-b7e4-cf88d1a3829a,Fish-Based Food,1 can,,2024-02-23 00:00:00+07,c3f3103d-4e38-443d-944f-da70938a93d9
481f740c-51be-4448-a7f1-710f881da7ef,Treats,1/4 teaspoon,No grains,2023-10-09 00:00:00+07,30ef067c-9196-402c-877d-9d1db71b72e8
7cca0b0a-6a9d-46dd-befc-7d6db6207e48,Treats,1/2 tablespoon,No grains,2024-01-03 00:00:00+07,37ac233a-d22c-4a53-9a4a-4d7bdaa9aa1b
a59505a3-8380-4ff4-96d0-e49680722e44,Dehydrated Food,2 cups,Limited ingredients,2023-05-10 00:00:00+07,09e1d207-b425-4afd-a554-719abc98cc7a
be3e832c-2fe1-4f0b-8b23-9de1eb801219,Fish Oil,100 grams,Avoid artificial additives,2020-06-25 00:00:00+07,58a899bf-cb78-42aa-928a-da4c2561174b
56bc5426-6e55-4ac6-821d-15039494b356,Vegetables,1/2 cup,For coat health,2024-07-05 00:00:00+07,d8d10c8b-7fdc-4bac-935c-42a9609b190a
6e3f6d02-b5e1-4cba-9abf-9577cf01e5e1,Grain-Free Food,1 ounce,Low calorie,2024-06-29 00:00:00+07,7ff28d7e-cde4-49a0-83a7-0caefc60d694
9a6dbe8e-1214-4664-9157-b78453b82eda,Chicken-Based Food,1 tablespoon,Suitable for dental health,2024-01-21 00:00:00+07,e2511fd2-14de-4064-8b22-e06b11773541
3e6eb6e8-337f-4ebd-bf69-c61bf08cf554,Fish Oil,1 slice,Needs to be served warm,2022-08-13 00:00:00+07,4d66f774-fcdb-4c84-b9b5-2c37461fbce2
b3980081-576a-46ce-84f5-bd7199832d92,Bone Broth,1/4 teaspoon,For coat health,2025-03-04 00:00:00+07,2d967b16-4415-47c2-8bd1-4dd6c6353df8
7bc3a023-ceed-4067-9131-940cc59269ed,Fish-Based Food,50 grams,For weight management,2020-12-21 00:00:00+07,7609f729-8578-4b1b-96ee-3b30c08ffc49
b2a1e77a-e758-4bb9-b84f-26972f881ce1,Raw Food,1 cup,,2021-04-03 00:00:00+07,5c28782b-8ee7-49a3-b4c3-cf5c5cc9f808
58387b0d-a1f3-481b-a25c-68cdfc62cc90,Freeze-Dried Food,1 teaspoon,For hydration,2022-06-01 00:00:00+07,9fa27500-109b-4d28-93e2-8064e0ccc4c1
52d7984b-4367-4964-b37d-3b40af883689,Supplementary Food,1 cup,Low calorie,2025-04-05 00:00:00+07,2630324a-3051-4a98-8b97-91ae8fb94342
c722ae91-f167-4861-a1b4-fdb3530151ae,Vitamin Supplements,1 slice,Needs to be served warm,2025-03-08 00:00:00+07,f5cff3ef-9b8c-45b6-ab0a-0f72b270f624
b68909dd-311c-4593-872e-017e3445bfc1,Organic Food,2 cups,Special dietary needs,2023-07-07 00:00:00+07,b3ad90cf-11cf-4bfb-884b-5b833766cc18
813cadcf-0ed5-4c1c-bcef-fb7bdffeb124,Training Treats,2 cups,For senior pets,2022-05-29 00:00:00+07,d82d3bcd-974d-4dde-9771-c590b5da0c34
a9071192-0c87-49eb-94c5-5c8e4ced793b,Training Treats,100 grams,Vegan-friendly,2022-12-13 00:00:00+07,1a2a0c03-67a9-4cfb-8cf2-1aab9b464b6d
5a907ff6-9524-4d2b-b9cb-7c99d7a4d7de,Protein Bars,1 pouch,Low fat,2024-11-29 00:00:00+07,17d207a4-f86a-452a-bd4f-8306830038e6
20d829fd-e331-4d60-860f-defb517c2663,Wet Food,1 piece,For coat health,2024-02-09 00:00:00+07,c2d0ad91-fd6b-4dbf-99e3-6929b76c60ac
b027c88d-7ad7-443d-8c0b-f423b2f92516,Vitamin Supplements,100 grams,For coat health,2021-11-03 00:00:00+07,4df4fa0f-a871-4b00-9163-cf1cb044390a
a37fed37-bf32-4767-9a1c-f9b961e21703,Dry Food,1 tablespoon,For coat health,2022-06-03 00:00:00+07,a26603bc-9fec-4f89-ac70-d452b0b775f2
c4a6c836-fcd4-4000-b303-29eb419317b0,Training Treats,5 ounces,,2021-01-07 00:00:00+07,92ace293-975a-47aa-87b1-4ea0ff3a2c76
364a06a0-1604-4547-b73c-5ce940e86582,Training Treats,1/2 cup,Low calorie,2021-05-12 00:00:00+07,483da358-b6bf-4ca1-b802-fbcf729b7786
8a00a292-1230-4ae9-bcf7-e2b23e608bcd,Prescription Food,1/4 cup,Needs to be served warm,2024-11-25 00:00:00+07,23c79e4a-013c-42ea-a7cb-899b0126681f
546c6c6e-768d-4982-bc2c-9a258ee25afe,Dehydrated Food,3 ounces,Contains fish oil,2022-09-12 00:00:00+07,77949b3f-457d-4e0d-99e0-a1871877606a
c46aa1a6-b4a4-4231-88cb-f8e8218a34f4,Bone Broth,1 teaspoon,Serve cold,2021-08-26 00:00:00+07,26474303-b3e5-4429-b533-6e9b75cb0017
522bc368-e4e3-4900-8eea-54a19ad9e556,Organic Food,20 grams,,2020-07-08 00:00:00+07,b6fc902c-f1a6-4e87-8f9d-ab951eaa3d79
c7120d5b-a968-461d-b521-08632a8d44c2,Protein Bars,1 pouch,Add water,2024-11-09 00:00:00+07,24874bfa-d5dc-4afc-91ca-181a69e90cd2
8f963db1-0650-4a56-a470-125df4dc5da4,High-Protein Food,1 slice,,2021-04-04 00:00:00+07,df5d0ad4-1346-4937-af43-6ddd50d5a4cb
39f1c86d-c25e-492b-9da0-b8b7439f0994,Beef-Based Food,1/2 cup,High Omega-3,2023-12-16 00:00:00+07,64e62669-a81a-4068-b62d-e6af67c8a559
97029b6a-1a28-4cc4-8773-5e247c99c74b,Fresh Food,1 bag,Contains fish oil,2022-04-30 00:00:00+07,e07692ed-96f4-4804-a609-ceb62b2c8a82
dbe73218-5de0-4980-a287-e7f104cbb326,Fish Oil,1 pouch,Suitable for dental health,2024-06-09 00:00:00+07,6648775e-f18e-44f0-8d11-4bc4b823925b
ba2b2da8-fed8-4e37-ad7b-f35756eb4a67,Canned Food,3 ounces,No grains,2023-06-22 00:00:00+07,44c789bb-51a8-4c5b-b0e6-97aa3969e71d
5a0a25a2-11c1-458e-8f69-c8756ce86248,Organic Food,100 grams,Add vitamins,2021-07-16 00:00:00+07,4137d753-246a-4bcc-b4d7-4adf7b9fe4e0
15b2394a-cf25-4a6e-9ec9-f903eaad5110,Low-Calorie Food,20 grams,,2021-03-21 00:00:00+07,09cf2458-e432-4b1c-aee4-4df29c336069
fd897ad7-52f4-4b73-b214-bba51ccad35f,Treats,1 pouch,No added sugar,2022-03-15 00:00:00+07,cad2df54-afe1-4a9c-84a8-50dc7cd7cc6e
b5c15d71-c468-4438-89e3-d5fa61120cfc,Beef-Based Food,3 ounces,Gluten-free,2023-12-05 00:00:00+07,6a3a5d31-1218-4cad-9fd1-0bfea15d14d3
0bf93525-df22-42d5-b9ab-32ea7a24f9c0,Fresh Food,1/4 teaspoon,Avoid artificial additives,2024-10-30 00:00:00+07,39c4369b-3440-4d17-84aa-448d1129b7bf
2239ac35-9993-4724-825a-07639edbe5a8,Canned Food,50 grams,Contains fish oil,2024-03-21 00:00:00+07,a15dee96-7e82-4cdb-aa37-adde6776c726
1706c22a-0dc5-4461-b761-5b8db02c7a44,Fish-Based Food,2 ounces,Contains fish oil,2025-02-08 00:00:00+07,296acf71-fdb9-454b-b244-c232f377ffa4
9ec931f5-518f-4c07-b0c7-73d8a19cc9f4,Dental Chews,50 grams,Special dietary needs,2021-09-21 00:00:00+07,dee529f6-3f3a-412e-a371-6368786bf145
4b9c51e8-99d1-4651-a05b-fe333db99705,Organic Food,20 grams,Special dietary needs,2023-06-05 00:00:00+07,f71c5e15-766c-46dc-b3ac-1414357ad421
